customer_id,monthly_charges,tenure,total_charges
8309-PPCED,110.45,72,7982.5
8311-UEUAB,75.5,67,5229.45
8313-AFGBW,73.6,47,3522.65
8314-HTWVE,19.85,7,144.15
8316-BBQAY,59.95,65,3921.1
8336-TAVKX,78.45,72,5682.25
8338-QIUNR,66.5,72,4811.6
8345-MVDYC,81.65,45,3618.7
8347-GDTMP,19.45,64,1225.65
8361-LBRDI,24.35,58,1423.85
8374-UULRV,86.05,72,6309.65
8380-MQINP,20.3,55,1079.05
8388-DMKAE,20.25,8,174.65
8390-FESFV,84.5,62,5193.2
8398-TBIYD,84.7,72,6185.15
8402-OOOHJ,20.65,41,835.15
8404-VIOMB,62.5,66,4136.4
8413-YNHNV,90.65,69,6322.1
8414-OOEEL,79.5,66,5196.1
8434-PNQZX,78.45,42,3373.4
8434-VGEQQ,20.55,61,1305.95
8441-SHIPE,25.6,67,1790.35
8450-LUGUK,24.1,37,861.85
8454-AATJP,115.05,72,8405
8464-EETCQ,18.8,57,1094.35
8465-SBRXP,94.9,38,3616.25
8466-PZBLH,104.6,67,6885.75
8468-FZTOE,74.35,72,5237.4
8480-PPONV,115.55,62,7159.05
8510-TMWYB,59.8,54,3246.45
8513-OLYGY,115.8,72,8332.15
8514-VZHEB,19.5,59,1147.85
8515-OCTJS,24.75,25,692.1
8532-UEFWH,25.75,52,1345.85
8540-ZQGEA,20.05,54,1102.4
8544-JNBOX,20.8,72,1521.2
8559-WNQZS,20.45,1,20.45
8565-WUXZU,84.8,72,6141.65
8571-ZCMCX,60.0,47,2768.65
8577-QSOCG,20.2,38,746.05
8580-QVLOC,92.45,72,6440.25
8587-XYZSF,50.55,67,3260.1
8590-YFFQO,64.95,70,4523.25
8591-TKMZH,111.1,59,6555.2
8606-CIQUL,115.75,72,8399.15
8606-OEGQZ,25.3,18,454.65
8612-GXIDD,25.4,12,313
8619-IJNDK,64.05,71,4492.9
8626-PTQGE,60.05,69,4176.7
8626-XHBIE,24.8,56,1424.2
8628-MFKAX,116.75,72,8277.05
8630-QSGXK,75.2,51,3901.25
8631-NBHFZ,79.4,66,5154.6
8639-NHQEI,95.9,72,6954.15
8645-KOMJQ,81.95,69,5601.4
8659-IOOPU,100.45,71,7159.7
8661-BOYNW,84.4,72,6096.45
8670-ERCJH,113.4,72,8164.1
8670-MEFCP,92.9,36,3379.25
8690-ZVLCL,88.0,68,6161.9
8701-DGLVH,20.45,51,1042.65
8707-HOEDG,110.2,70,7689.8
8711-LOBKY,19.85,59,1188.25
8722-PRFDV,77.55,71,5574.35
8727-JQFHV,20.75,57,1123.15
8727-XDPUD,35.8,37,1316.9
8735-SDUFN,24.3,72,1778.7
8747-UDCOI,19.35,65,1319.95
8749-TZYEC,24.8,72,1874.3
8750-QWZAJ,19.8,70,1378.75
8755-OGKNA,19.5,57,1167.6
8766-PAFNE,79.1,71,5564.85
8774-GSBUN,25.4,72,1797.1
8777-MBMTS,105.85,65,6725.5
8780-IHCRN,24.65,63,1574.5
8780-YRMTT,47.4,66,3177.25
8792-AOROI,65.5,8,564.35
8807-OPMBM,25.65,55,1388
8809-RIHDD,103.4,72,7372.65
8809-XKHMD,100.55,72,7325.1
8819-WFGGJ,54.1,68,3794.5
8819-ZBYNA,109.1,58,6393.65
8823-RLPWL,110.65,72,8065.65
8838-GPHZP,20.6,63,1298.7
8853-TZDGH,111.6,72,8012.75
8857-CUPFQ,19.25,63,1237.65
8859-AXJZP,23.8,39,903.8
8859-DZTGQ,20.35,33,689.75
8869-LIHMK,115.1,64,7334.05
8871-JLMHM,90.2,68,6297.65
8874-EJNSR,25.2,39,987.95
8879-XUAHX,116.25,71,8564.75
8882-TLVRW,39.1,69,2779.5
8883-ANODQ,84.4,68,5746.75
8896-RAZCR,19.9,44,868.1
8901-UPRHR,109.2,72,7711.45
8908-NMQTX,65.6,72,4566.5
8908-SLFCJ,20.85,21,435.25
8915-NNTRC,107.7,72,7919.8
8917-FAEMR,19.85,37,784.25
8917-SZTTJ,19.65,60,1161.75
8922-NPKBJ,19.35,42,867.3
8929-KSWIH,99.3,25,2513.5
8946-BFWSG,25.25,63,1573.05
8957-THMOA,20.15,50,970.85
8966-KZXXA,25.1,36,930.95
8966-SNIZF,19.45,70,1303.5
8975-SKGRX,116.1,71,8310.55
8984-EYLLL,105.25,64,6823.4
8984-HPEMB,118.65,71,8477.6
8990-YOZLV,66.9,69,4577.9
8999-EXMNO,20.15,19,387.7
8999-YPYBV,84.35,45,3858.05
9000-PLFUZ,49.45,60,2907.55
9018-PCIOK,64.75,55,3617.1
9027-TMATR,78.8,43,3460.3
9028-LIHRP,100.2,71,7209
9030-QGZNL,20.85,8,161.65
9031-ZVQPT,108.2,72,7840.6
9053-JZFKV,116.2,67,7752.3
9065-ZCPQX,78.85,72,5763.15
9068-FHQHD,20.15,40,777.35
9068-VPWQQ,75.35,61,4729.3
9070-BCKQP,110.15,72,7881.2
9073-ZZIAY,86.1,62,5215.25
9076-AXYIK,102.1,64,6538.45
9081-WWXKP,20.25,47,873.4
9084-OAYKL,20.8,58,1212.25
9087-EYCPR,25.0,60,1505.05
9091-WTUUY,69.25,64,4447.75
9102-OXKFY,54.15,59,3116.15
9108-EQPNQ,26.1,10,225.55
9110-HSGTV,82.45,69,5555.3
9114-DPSIA,81.0,72,5750
9127-FHJBZ,114.0,72,8093.15
9128-CPXKI,95.8,59,5655.45
9135-HSWOC,19.7,64,1274.05
9135-MGVPY,84.7,69,5878.9
9140-CZQZZ,79.6,68,5515.8
9150-KPBJQ,19.65,6,116.85
9152-AMKAK,80.25,6,493.4
9153-BTBVV,25.0,71,1753
9173-IVZVP,20.9,53,1146.05
9174-IHETN,70.35,50,3533.6
9178-JHUVJ,24.1,24,587.4
9194-GFVOI,84.35,42,3571.6
9220-CXRSC,61.4,69,4059.85
9220-ZNKJI,88.8,55,4805.3
9224-VTYID,90.5,47,4318.35
9225-BZLNZ,85.25,72,6083.1
9227-UAQFT,19.75,16,284.35
9227-YBAXE,82.5,65,5215.1
9236-NDUCW,35.1,21,770.4
9239-GZHZE,113.65,72,8124.2
9242-TKFSV,65.1,72,4754.3
9251-AWQGT,20.0,48,935.9
9257-AZMTZ,20.1,52,1078.75
9258-CNWAC,113.65,71,8166.8
9281-CEDRU,64.1,68,4326.25
9286-BHDQG,45.25,72,3139.8
9297-EONCV,91.35,72,6697.2
9297-FVVDH,84.5,57,4845.4
9298-WGMRW,115.5,72,8312.75
9330-VOFSZ,110.8,60,6640.7
9337-SRRNI,25.3,66,1673.8
9339-FIIJL,85.95,72,6151.9
9348-ROUAI,90.3,59,5194.05
9350-ZXYJC,25.3,4,116.95
9351-HXDMR,110.9,72,8240.85
9359-JANWS,58.9,65,3857.1
9365-CSLBQ,24.35,71,1654.6
9371-BITHB,19.85,52,1070.5
9372-TXXPS,59.85,60,3483.45
9385-EHGDO,19.85,35,739.35
9385-NXKDA,82.65,72,5919.35
9392-XBGTD,20.6,27,581.85
9397-TZSHA,24.6,69,1678.05
9405-GPBBG,110.5,64,7069.25
9412-ARGBX,95.5,48,4627.85
9415-ZNBSX,89.0,70,6293.2
9418-RUKPH,19.95,38,756.4
9424-CMPOG,19.6,9,197.4
9430-NKQLY,25.1,72,1790.8
9432-RUVSL,102.5,48,4904.25
9435-JMLSX,86.1,71,6045.9
9443-JUBUO,65.25,72,4478.85
9453-PATOS,85.1,72,6155.4
9477-LGWQI,80.15,70,5600.15
9479-HYNYL,80.7,71,5705.05
9481-WHGWY,75.35,70,5437.75
9488-FVZCC,79.5,72,5661.7
9488-FYQAU,109.25,63,6841.4
9489-DEDVP,69.2,70,4872.35
9489-JMTTN,89.75,72,6595.9
9499-XPZXM,64.75,72,4804.75
9500-WBGRP,19.1,69,1268.85
9504-YAZWB,20.25,53,1048.45
9507-HSMMZ,20.0,54,1149.65
9530-GRMJG,84.1,70,5979.7
9537-JALFH,19.9,69,1356.7
9541-PWTWO,80.95,52,4233.95
9541-ZPSEA,80.35,68,5375.15
9548-LERKT,19.75,24,483.15
9548-LIGTA,81.05,61,4747.65
9548-ZMVTX,90.45,72,6565.85
9553-DLCLU,88.95,13,1161.75
9558-IHEZX,106.75,71,7283.25
9560-BBZXK,31.05,36,1126.35
9565-AXSMR,19.2,52,1054.75
9565-FLVCG,69.55,65,4459.15
9570-KYEUA,99.25,64,6549.45
9574-BOSMD,25.4,68,1620.2
9585-KKMFD,20.0,41,879.8
9586-JGQKH,105.4,64,6794.75
9588-YRFHY,19.9,49,1022.6
9589-ABEPT,92.45,69,6460.55
9593-CVZKR,24.45,56,1385.85
9610-WCESF,43.9,67,3097.2
9624-EGDEQ,19.8,37,813.3
9625-QNLUX,103.25,68,7074.4
9625-RZFUK,19.7,63,1275.85
9631-RXVJM,19.25,35,677.9
9637-CDTKZ,114.1,72,8086.4
9646-NMHXE,19.65,47,973.1
9648-BCHKM,24.65,18,471.35
9650-VBUOG,25.05,38,963.95
9661-JALZV,24.7,58,1519
9668-PUGNU,24.5,71,1816.2
9674-EHPPG,40.4,46,1842.7
9675-ICXCT,80.8,72,5728.55
9680-NIAUV,109.7,72,8129.3
9695-IDRZR,116.15,34,3946.9
9710-NJERN,20.15,39,826
9715-SBVSU,61.4,14,815.55
9715-WZCLW,97.2,71,6910.3
9717-IOAAF,25.85,27,788.55
9739-JLPQJ,117.5,72,8670.1
9755-JHNMN,67.4,49,3306.85
9764-REAFF,18.4,59,1057.85
9769-TSBZE,66.0,70,4891.5
9777-IQHWP,93.4,64,5822.3
9778-OGKQZ,92.0,72,6782.15
9786-IJYDL,113.2,35,3914.05
9786-YWNHU,63.55,63,4014.2
9788-HNGUT,116.95,72,8594.4
9795-NREXC,85.0,64,5484.4
9795-SHUHB,58.2,66,3810.8
9796-MVYXX,39.7,14,692.35
9798-OPFEM,21.1,46,937.1
9800-OUIGR,20.0,66,1374.2
9802-CAQUT,109.55,72,7887.25
9814-AOUDH,19.5,53,1050.5
9823-EALYC,80.85,72,5727.45
9838-BFCQT,26.1,72,1851.45
9845-PEEKO,79.2,59,4590.35
9848-JQJTX,100.9,72,7459.05
9861-PDSZP,108.05,72,7806.6
9866-OCCKE,109.75,72,8075.35
9867-XOBQA,53.15,21,1183.2
9871-ELEYA,67.65,34,2339.3
9880-TDQAC,60.0,72,4264
9885-MFVSU,46.35,35,1662.05
9888-ZCUMM,60.05,64,3845.45
9906-NHHVC,53.5,65,3517.9
9916-AYHTC,19.85,48,916
9919-FZDED,84.1,72,5981.65
9924-JPRMC,118.2,72,8547.15
9926-PJHDQ,76.8,72,5468.45
9928-BZVLZ,49.85,12,552.1
9933-QRGTX,97.2,60,5611.75
9938-PRCVK,19.7,41,804.25
9938-TKDGL,99.55,68,6668
9945-PSVIP,18.7,25,383.65
9950-MTGYX,20.3,28,487.95
9953-ZMKSM,25.25,63,1559.3
9958-MEKUC,103.95,72,7517.7
9959-WOFKT,106.7,71,7382.25
9964-WBQDJ,24.4,71,1725.4
9972-EWRJS,19.25,67,1372.9
9975-GPKZU,19.75,46,856.5
9993-LHIEB,67.85,67,4627.65
9995-HOTOH,59.0,63,3707.6
